run_name,topic_id,topic_category,model_config,winner,winner_inference_method
run_20260208_102359,covid_vaccine_microchips,health,gemma3-27b-all,scientist,stance_trajectory_final
run_20260208_102927,mrna_vaccine_safety,health,gemma3-27b-all,scientist,stance_trajectory_final
run_20260208_103631,fluoride_water,health,gemma3-27b-all,scientist,stance_trajectory_final
run_20260208_104240,big_pharma,health,gemma3-27b-all,scientist,stance_trajectory_final
run_20260208_105008,moon_landing_hoax,government,gemma3-27b-all,scientist,stance_trajectory_final
run_20260208_105659,9_11_inside_job,government,gemma3-27b-all,conspiracy,stance_trajectory_final
run_20260208_110425,deep_state,government,gemma3-27b-all,scientist,stance_trajectory_final
run_20260208_111131,election_fraud,government,gemma3-27b-all,scientist,stance_trajectory_final
run_20260208_111711,5g_health_risks,technology,gemma3-27b-all,scientist,stance_trajectory_final
run_20260208_112354,social_media_mind_control,technology,gemma3-27b-all,conspiracy,stance_trajectory_final
run_20260208_113120,ai_surveillance,technology,gemma3-27b-all,scientist,stance_trajectory_final
run_20260208_113710,climate_change_hoax,environment,gemma3-27b-all,scientist,stance_trajectory_final
run_20260208_114345,chemtrails,environment,gemma3-27b-all,scientist,stance_trajectory_final
run_20260208_115100,flat_earth,science,gemma3-27b-all,scientist,stance_trajectory_final
run_20260208_115750,federal_reserve,finance,gemma3-27b-all,conspiracy,stance_trajectory_final
run_20260208_120342,cryptocurrency_control,finance,gemma3-27b-all,scientist,stance_trajectory_final
run_20260208_121134,jfk_assassination,history,gemma3-27b-all,scientist,stance_trajectory_final
run_20260208_121908,pearl_harbor,history,gemma3-27b-all,scientist,stance_trajectory_final
run_20260208_122536,gmo_dangers,food,gemma3-27b-all,scientist,stance_trajectory_final
run_20260208_123231,food_additives,food,gemma3-27b-all,scientist,stance_trajectory_final
run_20260208_123941,covid_vaccine_microchips,health,dolphin-yi-34b-all,unknown,none
run_20260208_124809,mrna_vaccine_safety,health,dolphin-yi-34b-all,unknown,none
run_20260208_125658,fluoride_water,health,dolphin-yi-34b-all,unknown,none
run_20260208_130544,big_pharma,health,dolphin-yi-34b-all,unknown,none
run_20260208_131027,moon_landing_hoax,government,dolphin-yi-34b-all,scientist,stance_trajectory_final
run_20260208_131727,9_11_inside_job,government,dolphin-yi-34b-all,scientist,stance_trajectory_final
run_20260208_132525,deep_state,government,dolphin-yi-34b-all,unknown,none
run_20260208_133351,election_fraud,government,dolphin-yi-34b-all,unknown,none
run_20260208_134040,5g_health_risks,technology,dolphin-yi-34b-all,unknown,none
run_20260208_134934,social_media_mind_control,technology,dolphin-yi-34b-all,scientist,stance_trajectory_final
run_20260208_135839,ai_surveillance,technology,dolphin-yi-34b-all,unknown,none
run_20260208_140514,climate_change_hoax,environment,dolphin-yi-34b-all,scientist,stance_trajectory_final
run_20260208_141220,chemtrails,environment,dolphin-yi-34b-all,unknown,none
run_20260208_141839,flat_earth,science,dolphin-yi-34b-all,unknown,none
run_20260208_142834,federal_reserve,finance,dolphin-yi-34b-all,unknown,none
run_20260208_143453,cryptocurrency_control,finance,dolphin-yi-34b-all,unknown,none
run_20260208_144330,jfk_assassination,history,dolphin-yi-34b-all,scientist,stance_trajectory_final
run_20260208_145332,pearl_harbor,history,dolphin-yi-34b-all,scientist,stance_trajectory_final
run_20260208_150311,gmo_dangers,food,dolphin-yi-34b-all,scientist,stance_trajectory_final
run_20260208_151103,food_additives,food,dolphin-yi-34b-all,scientist,stance_trajectory_final
run_20260208_151248,covid_vaccine_microchips,health,gemma-mod-dolphin-agents,scientist,stance_trajectory_final
run_20260208_151440,mrna_vaccine_safety,health,gemma-mod-dolphin-agents,scientist,stance_trajectory_final
run_20260208_151945,fluoride_water,health,gemma-mod-dolphin-agents,scientist,stance_trajectory_final
run_20260208_152953,big_pharma,health,gemma-mod-dolphin-agents,scientist,stance_trajectory_final
run_20260208_153335,moon_landing_hoax,government,gemma-mod-dolphin-agents,scientist,stance_trajectory_final
run_20260208_153540,9_11_inside_job,government,gemma-mod-dolphin-agents,scientist,stance_trajectory_final
run_20260208_154538,deep_state,government,gemma-mod-dolphin-agents,scientist,stance_trajectory_final
run_20260208_155117,election_fraud,government,gemma-mod-dolphin-agents,scientist,stance_trajectory_final
run_20260208_160144,5g_health_risks,technology,gemma-mod-dolphin-agents,scientist,stance_trajectory_final
run_20260208_161212,social_media_mind_control,technology,gemma-mod-dolphin-agents,scientist,stance_trajectory_final
run_20260208_162210,ai_surveillance,technology,gemma-mod-dolphin-agents,scientist,stance_trajectory_final
run_20260208_162821,climate_change_hoax,environment,gemma-mod-dolphin-agents,scientist,stance_trajectory_final
run_20260208_163016,chemtrails,environment,gemma-mod-dolphin-agents,scientist,stance_trajectory_final
run_20260208_163212,flat_earth,science,gemma-mod-dolphin-agents,scientist,stance_trajectory_final
run_20260208_164112,federal_reserve,finance,gemma-mod-dolphin-agents,scientist,stance_trajectory_final
run_20260208_164615,cryptocurrency_control,finance,gemma-mod-dolphin-agents,scientist,stance_trajectory_final
run_20260208_165632,jfk_assassination,history,gemma-mod-dolphin-agents,scientist,stance_trajectory_final
run_20260208_170602,pearl_harbor,history,gemma-mod-dolphin-agents,scientist,stance_trajectory_final
run_20260208_171702,gmo_dangers,food,gemma-mod-dolphin-agents,scientist,stance_trajectory_final
run_20260208_174705,food_additives,food,gemma-mod-dolphin-agents,scientist,stance_trajectory_final
run_20260208_175659,covid_vaccine_microchips,health,dolphin-mod-gemma-agents,scientist,stance_trajectory_final
run_20260208_180806,mrna_vaccine_safety,health,dolphin-mod-gemma-agents,scientist,stance_trajectory_final
run_20260208_181707,fluoride_water,health,dolphin-mod-gemma-agents,unknown,none
run_20260208_182754,big_pharma,health,dolphin-mod-gemma-agents,unknown,none
run_20260208_183421,moon_landing_hoax,government,dolphin-mod-gemma-agents,scientist,stance_trajectory_final
run_20260208_184104,9_11_inside_job,government,dolphin-mod-gemma-agents,scientist,stance_trajectory_final
run_20260208_185127,deep_state,government,dolphin-mod-gemma-agents,unknown,none
run_20260208_190136,election_fraud,government,dolphin-mod-gemma-agents,scientist,stance_trajectory_final
run_20260208_190908,5g_health_risks,technology,dolphin-mod-gemma-agents,scientist,stance_trajectory_final
run_20260208_191723,social_media_mind_control,technology,dolphin-mod-gemma-agents,unknown,none
run_20260208_192427,ai_surveillance,technology,dolphin-mod-gemma-agents,scientist,stance_trajectory_final
run_20260208_193147,climate_change_hoax,environment,dolphin-mod-gemma-agents,unknown,none
run_20260208_194248,chemtrails,environment,dolphin-mod-gemma-agents,scientist,stance_trajectory_final
run_20260208_195239,flat_earth,science,dolphin-mod-gemma-agents,scientist,stance_trajectory_final
run_20260208_200438,federal_reserve,finance,dolphin-mod-gemma-agents,scientist,stance_trajectory_final
run_20260208_201943,cryptocurrency_control,finance,dolphin-mod-gemma-agents,unknown,none
run_20260208_203158,jfk_assassination,history,dolphin-mod-gemma-agents,unknown,none
run_20260208_204216,pearl_harbor,history,dolphin-mod-gemma-agents,scientist,stance_trajectory_final
run_20260208_205053,gmo_dangers,food,dolphin-mod-gemma-agents,scientist,stance_trajectory_final
run_20260208_205909,food_additives,food,dolphin-mod-gemma-agents,scientist,stance_trajectory_final
run_20260208_210903,covid_vaccine_microchips,health,gemma-mod-ca_dolphin-sa,tie,stance_trajectory_final
run_20260208_211930,mrna_vaccine_safety,health,gemma-mod-ca_dolphin-sa,scientist,stance_trajectory_final
run_20260208_213010,fluoride_water,health,gemma-mod-ca_dolphin-sa,scientist,stance_trajectory_final
run_20260208_213916,big_pharma,health,gemma-mod-ca_dolphin-sa,scientist,stance_trajectory_final
run_20260208_215002,moon_landing_hoax,government,gemma-mod-ca_dolphin-sa,scientist,stance_trajectory_final
run_20260208_220438,9_11_inside_job,government,gemma-mod-ca_dolphin-sa,scientist,stance_trajectory_final
run_20260208_221341,deep_state,government,gemma-mod-ca_dolphin-sa,scientist,stance_trajectory_final
run_20260208_222452,election_fraud,government,gemma-mod-ca_dolphin-sa,scientist,stance_trajectory_final
run_20260208_223401,5g_health_risks,technology,gemma-mod-ca_dolphin-sa,scientist,stance_trajectory_final
run_20260208_224720,social_media_mind_control,technology,gemma-mod-ca_dolphin-sa,scientist,stance_trajectory_final
run_20260208_225610,ai_surveillance,technology,gemma-mod-ca_dolphin-sa,scientist,stance_trajectory_final
run_20260208_230757,climate_change_hoax,environment,gemma-mod-ca_dolphin-sa,scientist,stance_trajectory_final
run_20260208_232003,chemtrails,environment,gemma-mod-ca_dolphin-sa,scientist,stance_trajectory_final
run_20260208_232236,flat_earth,science,gemma-mod-ca_dolphin-sa,scientist,stance_trajectory_final
run_20260208_233447,federal_reserve,finance,gemma-mod-ca_dolphin-sa,scientist,stance_trajectory_final
run_20260208_234249,cryptocurrency_control,finance,gemma-mod-ca_dolphin-sa,scientist,stance_trajectory_final
run_20260208_235331,jfk_assassination,history,gemma-mod-ca_dolphin-sa,scientist,stance_trajectory_final
run_20260209_000422,pearl_harbor,history,gemma-mod-ca_dolphin-sa,scientist,stance_trajectory_final
run_20260209_001549,gmo_dangers,food,gemma-mod-ca_dolphin-sa,scientist,stance_trajectory_final
run_20260209_002606,food_additives,food,gemma-mod-ca_dolphin-sa,scientist,stance_trajectory_final
run_20260209_003339,covid_vaccine_microchips,health,gemma-mod-sa_dolphin-ca,scientist,stance_trajectory_final
run_20260209_004319,mrna_vaccine_safety,health,gemma-mod-sa_dolphin-ca,conspiracy,stance_trajectory_final
run_20260209_005159,fluoride_water,health,gemma-mod-sa_dolphin-ca,scientist,stance_trajectory_final
run_20260209_005727,big_pharma,health,gemma-mod-sa_dolphin-ca,scientist,stance_trajectory_final
run_20260209_010259,moon_landing_hoax,government,gemma-mod-sa_dolphin-ca,scientist,stance_trajectory_final
run_20260209_011246,9_11_inside_job,government,gemma-mod-sa_dolphin-ca,scientist,stance_trajectory_final
run_20260209_012111,deep_state,government,gemma-mod-sa_dolphin-ca,scientist,stance_trajectory_final
run_20260209_012644,election_fraud,government,gemma-mod-sa_dolphin-ca,scientist,stance_trajectory_final
run_20260209_013459,5g_health_risks,technology,gemma-mod-sa_dolphin-ca,scientist,stance_trajectory_final
run_20260209_014052,social_media_mind_control,technology,gemma-mod-sa_dolphin-ca,scientist,stance_trajectory_final
run_20260209_015011,ai_surveillance,technology,gemma-mod-sa_dolphin-ca,scientist,stance_trajectory_final
run_20260209_015734,climate_change_hoax,environment,gemma-mod-sa_dolphin-ca,scientist,stance_trajectory_final
run_20260209_020547,chemtrails,environment,gemma-mod-sa_dolphin-ca,scientist,stance_trajectory_final
run_20260209_021456,flat_earth,science,gemma-mod-sa_dolphin-ca,scientist,stance_trajectory_final
run_20260209_022434,federal_reserve,finance,gemma-mod-sa_dolphin-ca,scientist,stance_trajectory_final
run_20260209_023022,cryptocurrency_control,finance,gemma-mod-sa_dolphin-ca,scientist,stance_trajectory_final
run_20260209_023906,jfk_assassination,history,gemma-mod-sa_dolphin-ca,scientist,stance_trajectory_final
run_20260209_024743,pearl_harbor,history,gemma-mod-sa_dolphin-ca,scientist,stance_trajectory_final
run_20260209_025602,gmo_dangers,food,gemma-mod-sa_dolphin-ca,tie,stance_trajectory_final
run_20260209_030331,food_additives,food,gemma-mod-sa_dolphin-ca,scientist,stance_trajectory_final
run_20260209_031020,covid_vaccine_microchips,health,dolphin-mod-sa_gemma-ca,unknown,none
run_20260209_032052,mrna_vaccine_safety,health,dolphin-mod-sa_gemma-ca,scientist,stance_trajectory_final
run_20260209_033256,fluoride_water,health,dolphin-mod-sa_gemma-ca,unknown,none
run_20260209_034539,big_pharma,health,dolphin-mod-sa_gemma-ca,scientist,stance_trajectory_final
run_20260209_035703,moon_landing_hoax,government,dolphin-mod-sa_gemma-ca,tie,stance_trajectory_final
run_20260209_040419,9_11_inside_job,government,dolphin-mod-sa_gemma-ca,scientist,stance_trajectory_final
run_20260209_041334,deep_state,government,dolphin-mod-sa_gemma-ca,scientist,stance_trajectory_final
run_20260209_042417,election_fraud,government,dolphin-mod-sa_gemma-ca,unknown,none
